
6134,6134,3,599,DOWN,-1,false,3,111,[364/1292/711/531],[63/-1/41/27],[RIGHT/NEUTRAL/RIGHT/RIGHT],28,84,177,3,680,201,,6134,DOWN,,6134,185,false
6135,6135,3,728,LEFT,-1,false,3,87,[320/1292/791/447],[75/-1/19/63],[UP/NEUTRAL/DOWN/UP],24,84,177,3,680,225,,6135,DOWN,,6135,245,false
6136,6136,2,165,DOWN,-1,false,0,2147483647,[490/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,91,0,1690,732,,6136,RIGHT,,6136,145,false
6137,6137,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,214,4,60,24,,6137,DOWN,,6137,205,false
6138,6138,3,516,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,68,214,4,60,36,,6138,RIGHT,,6138,745,false
6139,6139,3,540,RIGHT,-1,false,0,2147483647,[450/498/1292/1292],[26/42/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,44,213,4,70,60,,6139,UP,,6139,745,false
6140,6140,3,399,UP,-1,false,0,2147483647,[388/486/1292/1292],[50/66/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,32,210,4,100,72,,6140,UP,,6140,1085,false
6141,6141,3,237,UP,-1,false,0,2147483647,[304/417/490/1292],[22/78/78/-1],[UP/UP/LEFT/NEUTRAL],4,16,206,4,140,88,,6141,RIGHT,,6141,805,false
6142,6142,3,516,DOWN,-1,false,3,123,[76/621/1292/534],[70/50/-1/18],[LEFT/DOWN/NEUTRAL/RIGHT],16,93,193,3,520,180,,6142,DOWN,,6142,125,false
6143,6143,3,599,DOWN,-1,false,3,111,[70/657/1292/540],[76/52/-1/36],[LEFT/DOWN/NEUTRAL/RIGHT],28,84,193,3,520,192,,6143,DOWN,,6143,185,false
6144,6144,3,728,LEFT,-1,false,3,87,[58/712/1292/399],[88/16/-1/72],[LEFT/RIGHT/NEUTRAL/UP],24,84,193,3,520,216,,6144,DOWN,,6144,245,false
6145,6145,1,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,118,1,1570,766,,6145,DOWN,,6145,245,false
6146,6146,1,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,80,116,1,1590,778,,6146,DOWN,,6146,205,false
6147,6147,1,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,116,1,1590,790,,6147,RIGHT,,6147,385,false
6148,6148,1,948,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,113,1,1620,802,,6148,DOWN,,6148,345,false
6149,6149,1,1211,DOWN,-1,false,0,2147483647,[554/496/1292/1292],[104/124/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],16,128,108,1,1670,826,,6149,RIGHT,,6149,285,false
6150,6150,1,1223,RIGHT,-1,false,0,2147483647,[633/484/1292/1292],[104/124/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,140,108,1,1670,838,,6150,UP,,6150,285,false
6151,6151,1,859,UP,24,false,0,2147483647,[976/913/728/708],[32/52/24/44],[RIGHT/DOWN/RIGHT/RIGHT],28,129,96,1,1790,910,,6151,RIGHT,,6151,165,false
6152,6152,1,883,RIGHT,24,false,0,2147483647,[914/1073/859/780],[32/68/24/44],[UP/DOWN/RIGHT/DOWN],4,105,96,1,1790,934,,6152,UP,,6152,225,false
6153,6153,1,753,UP,24,false,0,2147483647,[863/1101/871/851],[32/92/24/44],[RIGHT/LEFT/RIGHT/RIGHT],16,93,96,1,1790,946,,6153,RIGHT,,6153,305,false
6154,6154,1,691,RIGHT,24,false,0,2147483647,[793/1214/754/1001],[32/63/24/68],[UP/LEFT/RIGHT/RIGHT],4,68,96,1,1790,971,,6154,UP,,6154,845,false
6155,6155,1,456,UP,24,false,0,2147483647,[683/1042/691/1025],[32/63/24/78],[RIGHT/UP/RIGHT/RIGHT],4,44,90,1,1850,995,,6155,UP,,6155,865,false
6156,6156,3,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,218,4,20,5,,6156,DOWN,,6156,285,false
6157,6157,3,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,215,4,50,17,,6157,DOWN,,6157,285,false
6158,6158,3,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,212,4,80,29,,6158,RIGHT,,6158,245,false
6159,6159,3,948,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,209,4,110,41,,6159,RIGHT,,6159,245,false
6160,6160,3,960,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[77/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,206,4,140,53,,6160,RIGHT,,6160,245,false
6161,6161,3,972,RIGHT,-1,false,0,2147483647,[566/493/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,203,4,170,65,,6161,RIGHT,,6161,245,false
6162,6162,3,984,RIGHT,-1,false,0,2147483647,[651/481/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,202,4,180,77,,6162,RIGHT,,6162,765,false
6163,6163,3,996,RIGHT,-1,false,0,2147483647,[711/582/507/1292],[53/73/81/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,199,4,210,89,,6163,RIGHT,,6163,765,false
6164,6164,2,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,140,149,2,810,475,,6164,UP,,6164,205,false
6165,6165,2,189,LEFT,25,false,0,2147483647,[637/965/364/1057],[81/117/25/141],[UP/LEFT/RIGHT/UP],4,52,116,2,1140,860,,6165,LEFT,,6165,385,false
6166,6166,2,177,LEFT,25,false,0,2147483647,[557/953/320/1015],[57/117/25/130],[UP/LEFT/UP/RIGHT],4,40,113,2,1170,872,,6166,UP,,6166,845,false
6167,6167,2,213,DOWN,25,false,0,2147483647,[129/557/44/533],[39/82/25/59],[UP/UP/RIGHT/LEFT],16,40,99,2,1310,932,,6167,RIGHT,,6167,705,false
6168,6168,2,225,RIGHT,25,false,0,2147483647,[24/463/56/521],[57/72/25/45],[RIGHT/RIGHT/RIGHT/LEFT],4,28,99,2,1310,944,,6168,RIGHT,,6168,705,false
6169,6169,2,237,RIGHT,25,false,0,2147483647,[36/475/142/567],[57/72/25/59],[RIGHT/RIGHT/DOWN/DOWN],4,16,99,2,1310,956,,6169,RIGHT,,6169,705,false
6170,6170,2,883,RIGHT,-1,false,3,39,[5/823/80/1292],[114/62/112/-1],[LEFT/LEFT/UP/NEUTRAL],4,105,74,1,1810,1132,,6170,DOWN,,6170,185,false
6171,6171,3,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,7,,6171,UP,,6171,705,false
6172,6172,3,177,DOWN,-1,false,0,2147483647,[574/505/1292/1292],[61/75/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,203,4,170,67,,6172,RIGHT,,6172,245,false
6173,6173,3,189,RIGHT,-1,false,0,2147483647,[663/454/1292/1292],[61/51/-1/-1],[DOWN/UP/NEUTRAL/NEUTRAL],4,52,200,4,200,79,,6173,RIGHT,,6173,245,false
6174,6174,3,201,RIGHT,-1,false,0,2147483647,[713/385/487/1292],[85/27/59/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,52,197,4,230,91,,6174,RIGHT,,6174,705,false
6175,6175,3,213,RIGHT,27,false,0,2147483647,[799/333/558/495],[109/27/69/73],[DOWN/UP/DOWN/LEFT],8,40,195,4,250,103,,6175,RIGHT,,6175,805,false
6176,6176,3,225,RIGHT,27,false,0,2147483647,[837/261/639/483],[109/27/93/73],[LEFT/UP/DOWN/LEFT],4,28,193,4,270,115,,6176,RIGHT,,6176,765,false
6177,6177,3,1223,LEFT,-1,false,3,123,[1292/45/425/468],[-1/184/128/108],[NEUTRAL/LEFT/UP/RIGHT],4,40,138,2,1120,415,,6177,UP,,6177,665,false
6178,6178,2,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,100,109,1,1460,600,,6178,RIGHT,,6178,145,false
6179,6179,1,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,104,1,1510,729,,6179,UP,,6179,285,false
6180,6180,1,456,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,72,98,1,1570,753,,6180,UP,,6180,165,false
6181,6181,1,348,UP,-1,false,0,2147483647,[496/1292/1292/1292],[52/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,84,95,1,1600,765,,6181,UP,,6181,105,false
6182,6182,3,1271,LEFT,-1,false,0,2147483647,[501/1292/1292/1292],[123/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,88,210,3,150,43,,6182,UP,,6182,325,false
6183,6183,3,1008,UP,-1,false,0,2147483647,[525/505/1292/1292],[75/95/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,96,204,3,210,67,,6183,RIGHT,,6183,385,false
6184,6184,3,1020,RIGHT,-1,false,0,2147483647,[537/517/1292/1292],[51/71/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,92,201,3,240,79,,6184,RIGHT,,6184,385,false
6185,6185,2,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,167,3,580,270,,6185,RIGHT,,6185,365,false
6186,6186,2,189,UP,-1,false,0,2147483647,[493/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,160,3,650,298,,6186,RIGHT,,6186,285,false
6187,6187,2,201,RIGHT,-1,false,0,2147483647,[481/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,157,3,680,310,,6187,RIGHT,,6187,745,false
6188,6188,2,213,RIGHT,-1,false,0,2147483647,[413/489/1292/1292],[53/73/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,40,154,3,710,322,,6188,RIGHT,,6188,825,false
6189,6189,2,225,RIGHT,-1,false,0,2147483647,[350/550/497/1292],[75/79/59/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,28,151,3,740,334,,6189,RIGHT,,6189,765,false
6190,6190,2,237,RIGHT,-1,false,0,2147483647,[271/627/485/1292],[74/92/82/-1],[UP/DOWN/LEFT/NEUTRAL],4,16,148,3,770,346,,6190,RIGHT,,6190,705,false
6191,6191,2,1008,UP,28,false,0,2147483647,[225/0/980/293],[100/133/28/80],[RIGHT/LEFT/RIGHT/DOWN],16,96,124,2,1060,610,,6191,RIGHT,,6191,185,false
6192,6192,1,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,112,2,1180,698,,6192,RIGHT,,6192,145,false
6193,6193,3,1211,RIGHT,-1,false,0,2147483647,[488/1292/1292/1292],[116/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,88,208,3,170,50,,6193,RIGHT,,6193,885,false
6194,6194,3,1223,RIGHT,-1,false,0,2147483647,[554/496/1292/1292],[116/136/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,76,205,3,200,62,,6194,RIGHT,,6194,885,false
6195,6195,3,1259,RIGHT,-1,false,0,2147483647,[720/590/516/1292],[92/125/120/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],4,40,196,3,290,98,,6195,RIGHT,,6195,765,false
6196,6196,3,1271,LEFT,16,false,0,2147483647,[1255/440/288/288],[16/113/129/129],[RIGHT/DOWN/DOWN/DOWN],4,128,168,2,620,395,,6196,UP,,6196,205,false
6197,6197,1,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,147,1,880,750,,6197,RIGHT,,6197,285,false
6198,6198,1,165,RIGHT,-1,false,0,2147483647,[488/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,144,1,910,762,,6198,RIGHT,,6198,285,false
6199,6199,1,177,RIGHT,-1,false,0,2147483647,[441/496/1292/1292],[48/68/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,76,141,1,940,774,,6199,RIGHT,,6199,285,false
6200,6200,1,189,RIGHT,-1,false,0,2147483647,[365/484/1292/1292],[24/44/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,64,138,1,970,786,,6200,RIGHT,,6200,285,false
6201,6201,1,201,RIGHT,-1,false,0,2147483647,[314/425/504/1292],[24/44/52/-1],[UP/UP/RIGHT/NEUTRAL],4,52,135,1,1000,798,,6201,RIGHT,,6201,745,false
6202,6202,1,213,RIGHT,-1,false,0,2147483647,[189/353/516/1292],[24/60/52/-1],[UP/LEFT/RIGHT/NEUTRAL],4,40,132,1,1030,810,,6202,RIGHT,,6202,825,false
6203,6203,1,237,RIGHT,28,false,0,2147483647,[21/122/540/441],[72/73/28/81],[UP/UP/RIGHT/UP],4,16,126,1,1090,834,,6203,RIGHT,,6203,1905,false
6204,6204,1,516,DOWN,-1,false,3,123,[165/353/1292/500],[76/56/-1/16],[LEFT/RIGHT/NEUTRAL/RIGHT],16,2147483647,108,0,1520,926,,6204,LEFT,,6204,2585,false
6205,6205,1,480,LEFT,-1,false,2,87,[14/371/1292/1292],[58/22/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],12,2147483647,108,0,1920,962,,6205,UP,,6205,1785,false
6206,6206,3,213,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,219,4,10,1,,6206,RIGHT,,6206,785,false
6207,6207,3,225,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,216,4,40,13,,6207,UP,,6207,845,false
6208,6208,3,237,LEFT,-1,false,1,183,[499/503/1292/1292],[69/65/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,73,204,3,210,65,,6208,DOWN,,6208,365,false
6209,6209,3,399,DOWN,-1,false,1,167,[507/519/499/1292],[45/33/53/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,57,200,3,250,81,,6209,DOWN,,6209,345,false
6210,6210,3,540,DOWN,-1,false,1,155,[513/531/511/1292],[27/9/29/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,69,197,3,280,93,,6210,DOWN,,6210,345,false
6211,6211,3,753,DOWN,9,false,1,131,[422/630/393/515],[57/9/67/49],[UP/DOWN/RIGHT/RIGHT],4,48,191,3,340,117,,6211,DOWN,,6211,285,false
6212,6212,3,883,DOWN,15,false,1,119,[389/756/298/414],[75/15/85/71],[RIGHT/RIGHT/UP/UP],4,36,188,3,370,129,,6212,DOWN,,6212,285,false
6213,6213,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,170,3,550,267,,6213,DOWN,,6213,285,false
6214,6214,2,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,167,3,580,279,,6214,DOWN,,6214,285,false
6215,6215,2,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,164,3,610,291,,6215,RIGHT,,6215,245,false
6216,6216,2,948,RIGHT,-1,false,0,2147483647,[493/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,161,3,640,303,,6216,RIGHT,,6216,225,false
6217,6217,2,960,RIGHT,-1,false,0,2147483647,[481/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,158,3,670,315,,6217,RIGHT,,6217,165,false
6218,6218,2,972,RIGHT,-1,false,0,2147483647,[582/489/1292/1292],[73/93/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,155,3,700,327,,6218,RIGHT,,6218,105,false
6219,6219,2,984,RIGHT,-1,false,0,2147483647,[675/550/499/1292],[73/93/101/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,60,154,3,710,339,,6219,RIGHT,,6219,425,false
6220,6220,2,996,RIGHT,-1,false,0,2147483647,[715/627/511/1292],[49/69/77/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],16,48,152,3,730,351,,6220,RIGHT,,6220,645,false
6221,6221,2,859,UP,23,false,0,2147483647,[275/666/687/768],[83/39/57/23],[DOWN/DOWN/RIGHT/DOWN],28,129,106,1,1290,795,,6221,RIGHT,,6221,165,false
6222,6222,2,883,RIGHT,23,false,0,2147483647,[544/687/553/860],[35/33/57/23],[DOWN/RIGHT/UP/RIGHT],28,105,106,1,1290,819,,6222,UP,,6222,225,false
6223,6223,2,753,UP,11,false,0,2147483647,[618/631/424/872],[11/33/57/23],[DOWN/UP/UP/RIGHT],29,93,106,1,1290,831,,6223,RIGHT,,6223,305,false
6224,6224,2,691,RIGHT,11,false,0,2147483647,[680/420/158/755],[11/33/57/23],[RIGHT/UP/RIGHT/RIGHT],4,68,106,1,1290,856,,6224,UP,,6224,365,false
6225,6225,2,456,UP,11,false,0,2147483647,[581/158/15/692],[11/33/57/25],[UP/RIGHT/LEFT/RIGHT],4,44,100,1,1350,880,,6225,UP,,6225,305,false
6226,6226,2,348,UP,13,false,0,2147483647,[457/116/3/674],[13/33/39/49],[RIGHT/UP/LEFT/UP],4,32,97,1,1380,892,,6226,UP,,6226,305,false
6227,6227,2,153,UP,7,false,0,2147483647,[473/11/146/591],[45/31/7/71],[RIGHT/LEFT/RIGHT/RIGHT],4,16,93,1,1420,908,,6227,RIGHT,,6227,285,false
6228,6228,2,165,RIGHT,17,false,0,2147483647,[485/79/270/639],[45/31/17/57],[RIGHT/DOWN/DOWN/DOWN],4,28,90,1,1450,920,,6228,RIGHT,,6228,265,false
6229,6229,3,753,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,23,,6229,DOWN,,6229,825,false
6230,6230,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,216,4,40,35,,6230,DOWN,,6230,825,false
6231,6231,3,1020,DOWN,-1,false,0,2147483647,[491/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,213,4,70,47,,6231,RIGHT,,6231,825,false
6232,6232,3,1271,LEFT,-1,false,2,171,[483/503/517/1292],[123/121/107/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,201,3,240,99,,6232,UP,,6232,305,false
6233,6233,2,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,161,2,690,272,,6233,DOWN,,6233,285,false
6234,6234,2,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,57,157,2,730,288,,6234,RIGHT,,6234,725,false
6235,6235,2,348,RIGHT,-1,false,0,2147483647,[450/498/1292/1292],[63/54/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,32,156,2,740,313,,6235,UP,,6235,705,false
6236,6236,2,153,UP,-1,false,0,2147483647,[392/514/1292/1292],[82/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,16,152,2,780,329,,6236,RIGHT,,6236,685,false
6237,6237,2,165,RIGHT,-1,false,0,2147483647,[304/418/506/1292],[70/66/66/-1],[UP/UP/RIGHT/NEUTRAL],4,28,149,2,810,341,,6237,UP,,6237,745,false
6238,6238,3,177,DOWN,-1,false,0,2147483647,[505/1292/1292/1292],[75/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,47,,6238,RIGHT,,6238,285,false
6239,6239,3,189,RIGHT,-1,false,0,2147483647,[454/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,52,205,4,150,59,,6239,RIGHT,,6239,285,false
6240,6240,3,201,RIGHT,-1,false,0,2147483647,[385/487/1292/1292],[27/59/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,52,202,4,180,71,,6240,RIGHT,,6240,745,false
6241,6241,3,213,RIGHT,-1,false,0,2147483647,[333/558/495/1292],[27/69/73/-1],[UP/DOWN/LEFT/NEUTRAL],4,40,199,4,210,83,,6241,RIGHT,,6241,825,false
6242,6242,3,225,RIGHT,-1,false,0,2147483647,[261/639/483/1292],[27/93/73/-1],[UP/DOWN/LEFT/NEUTRAL],4,28,196,4,240,95,,6242,RIGHT,,6242,1165,false
6243,6243,3,516,DOWN,-1,false,3,123,[24/591/700/1292],[79/55/75/-1],[RIGHT/LEFT/LEFT/NEUTRAL],16,93,175,3,700,199,,6243,DOWN,,6243,185,false
6244,6244,3,599,DOWN,-1,false,3,111,[30/614/694/1292],[97/73/64/-1],[RIGHT/DOWN/LEFT/NEUTRAL],28,84,175,3,700,211,,6244,DOWN,,6244,245,false
6245,6245,3,728,LEFT,-1,false,3,87,[42/702/625/1292],[115/61/81/-1],[RIGHT/LEFT/UP/NEUTRAL],24,84,175,3,700,235,,6245,DOWN,,6245,785,false
6246,6246,2,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,128,100,1,1550,744,,6246,UP,,6246,145,false
6247,6247,2,996,RIGHT,-1,false,0,2147483647,[704/554/500/1292],[60/80/88/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,141,95,1,1600,816,,6247,RIGHT,,6247,105,false
6248,6248,2,1008,RIGHT,-1,false,0,2147483647,[716/633/512/1292],[60/80/88/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,129,95,1,1600,828,,6248,RIGHT,,6248,125,false
6249,6249,2,753,UP,16,false,0,2147483647,[859/780/572/386],[36/56/16/60],[RIGHT/DOWN/DOWN/UP],4,93,92,1,1630,864,,6249,RIGHT,,6249,325,false
6250,6250,2,691,RIGHT,16,false,0,2147483647,[809/902/762/262],[36/66/16/92],[UP/DOWN/RIGHT/UP],4,68,91,1,1640,889,,6250,UP,,6250,365,false
6251,6251,2,456,UP,16,false,0,2147483647,[679/1057/631/299],[36/90/16/44],[RIGHT/DOWN/UP/DOWN],4,44,85,1,1700,913,,6251,UP,,6251,285,false
6252,6252,2,348,UP,16,false,0,2147483647,[691/1153/553/431],[36/114/16/30],[RIGHT/DOWN/UP/DOWN],4,32,82,1,1730,925,,6252,UP,,6252,225,false
6253,6253,1,936,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,73,1,1820,1106,,6253,UP,,6253,145,false
6254,6254,1,810,UP,-1,false,0,2147483647,[492/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,70,1,1850,1118,,6254,UP,,6254,105,false
6255,6255,1,691,UP,-1,false,0,2147483647,[480/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],16,68,68,1,1870,1130,,6255,UP,,6255,185,false
6256,6256,1,456,UP,-1,false,0,2147483647,[586/441/500/1292],[48/28/44/-1],[LEFT/UP/RIGHT/NEUTRAL],32,44,68,1,1870,1154,,6256,RIGHT,,6256,185,false
6257,6257,3,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,5,,6257,UP,,6257,405,false
6258,6258,3,984,UP,-1,false,0,2147483647,[499/1292/1292/1292],[101/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,209,4,110,41,,6258,RIGHT,,6258,765,false
6259,6259,3,996,RIGHT,-1,false,0,2147483647,[511/1292/1292/1292],[77/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,206,4,140,53,,6259,RIGHT,,6259,725,false
6260,6260,3,1008,RIGHT,-1,false,0,2147483647,[430/493/1292/1292],[91/107/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,36,203,4,170,65,,6260,RIGHT,,6260,845,false
6261,6261,3,1020,RIGHT,-1,false,0,2147483647,[393/481/1292/1292],[91/98/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,24,200,4,200,77,,6261,RIGHT,,6261,845,false
6262,6262,1,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,104,118,1,1170,625,,6262,DOWN,,6262,185,false
6263,6263,1,834,LEFT,-1,false,0,2147483647,[493/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,104,117,1,1180,649,,6263,DOWN,,6263,165,false
6264,6264,1,960,DOWN,-1,false,0,2147483647,[481/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,116,114,1,1210,661,,6264,RIGHT,,6264,105,false
6265,6265,1,883,UP,25,false,0,2147483647,[858/776/653/527],[25/45/29/49],[RIGHT/DOWN/DOWN/RIGHT],16,105,111,1,1240,733,,6265,UP,,6265,225,false
6266,6266,1,753,UP,5,false,0,2147483647,[870/850/748/539],[25/45/5/25],[RIGHT/RIGHT/RIGHT/RIGHT],4,93,111,1,1240,745,,6266,RIGHT,,6266,305,false
